user_id,age,location,tribu,first_purchase
U0413,35,Valencia,Vegano,2025-03-03 12:22:15.267132
U0414,51,Bilbao,Familia,2024-08-08 12:22:15.267134
U0415,53,Valencia,Gourmet,2025-02-23 12:22:15.267136
U0416,39,Bilbao,Gym Enthusiast,2024-05-31 12:22:15.267138
U0417,50,Bilbao,Gourmet,2024-09-25 12:22:15.267140
U0418,25,Valencia,Vegano,2024-04-12 12:22:15.267141
U0419,45,Valencia,Estudiante,2025-06-24 12:22:15.267143
U0420,48,Bilbao,Vegano,2023-12-10 12:22:15.267145
U0421,33,Barcelona,Gym Enthusiast,2024-02-08 12:22:15.267146
U0422,28,Bilbao,Vegano,2024-07-29 12:22:15.267148
U0423,57,Bilbao,Gym Enthusiast,2024-03-25 12:22:15.267150
U0424,27,Barcelona,Vegano,2024-06-14 12:22:15.267152
U0425,50,Valencia,Familia,2024-02-23 12:22:15.267153
U0426,49,Valencia,Familia,2025-06-17 12:22:15.267155
U0427,57,Barcelona,Familia,2024-12-04 12:22:15.267157
U0428,48,Sevilla,Vegano,2024-04-13 12:22:15.267159
U0429,50,Madrid,Gym Enthusiast,2024-02-15 12:22:15.267160
U0430,22,Barcelona,Gourmet,2023-12-14 12:22:15.267162
U0431,61,Bilbao,Gym Enthusiast,2024-01-30 12:22:15.267164
U0432,28,Sevilla,Gym Enthusiast,2025-06-21 12:22:15.267166
U0433,40,Sevilla,Estudiante,2024-11-26 12:22:15.267167
U0434,58,Barcelona,Gourmet,2024-07-09 12:22:15.267169
U0435,46,Bilbao,Familia,2024-02-06 12:22:15.267171
U0436,31,Madrid,Familia,2024-04-28 12:22:15.267173
U0437,50,Barcelona,Estudiante,2024-02-29 12:22:15.267175
U0438,59,Valencia,Gourmet,2025-06-05 12:22:15.267177
U0439,62,Sevilla,Familia,2024-12-26 12:22:15.267179
U0440,53,Sevilla,Vegano,2024-02-09 12:22:15.267181
U0441,59,Sevilla,Vegano,2025-09-23 12:22:15.267182
U0442,33,Barcelona,Vegano,2024-01-09 12:22:15.267184
U0443,44,Bilbao,Familia,2025-07-02 12:22:15.267186
U0444,53,Valencia,Vegano,2024-02-26 12:22:15.267188
U0445,44,Bilbao,Vegano,2024-10-26 12:22:15.267189
U0446,25,Barcelona,Gym Enthusiast,2024-02-08 12:22:15.267191
U0447,22,Bilbao,Familia,2024-06-17 12:22:15.267193
U0448,50,Madrid,Vegano,2024-12-22 12:22:15.267195
U0449,19,Sevilla,Gym Enthusiast,2024-01-25 12:22:15.267196
U0450,59,Sevilla,Vegano,2024-01-22 12:22:15.267198
U0451,35,Sevilla,Gym Enthusiast,2025-10-02 12:22:15.267200
U0452,44,Madrid,Vegano,2025-01-16 12:22:15.267201
U0453,23,Valencia,Gourmet,2025-04-17 12:22:15.267203
U0454,28,Valencia,Gym Enthusiast,2025-09-07 12:22:15.267205
U0455,34,Sevilla,Familia,2024-01-18 12:22:15.267206
U0456,34,Madrid,Estudiante,2025-07-16 12:22:15.267324
U0457,51,Sevilla,Familia,2024-11-05 12:22:15.267327
U0458,33,Valencia,Vegano,2025-02-11 12:22:15.267329
U0459,26,Valencia,Estudiante,2024-06-25 12:22:15.267331
U0460,50,Valencia,Estudiante,2025-06-18 12:22:15.267333
U0461,27,Bilbao,Vegano,2025-03-30 12:22:15.267334
U0462,65,Sevilla,Gourmet,2024-03-02 12:22:15.267336
U0463,39,Bilbao,Estudiante,2024-07-26 12:22:15.267338
U0464,59,Barcelona,Gym Enthusiast,2024-01-31 12:22:15.267339
U0465,27,Sevilla,Gym Enthusiast,2024-06-22 12:22:15.267341
U0466,43,Barcelona,Estudiante,2024-01-31 12:22:15.267343
U0467,44,Valencia,Vegano,2025-04-07 12:22:15.267344
U0468,65,Barcelona,Vegano,2024-01-15 12:22:15.267346
U0469,57,Valencia,Familia,2025-06-15 12:22:15.267348
U0470,58,Barcelona,Vegano,2024-03-17 12:22:15.267349
U0471,63,Barcelona,Gym Enthusiast,2023-11-25 12:22:15.267352
U0472,28,Sevilla,Vegano,2024-02-05 12:22:15.267354
U0473,63,Bilbao,Gym Enthusiast,2024-08-20 12:22:15.267356
U0474,25,Sevilla,Vegano,2024-03-15 12:22:15.267357
U0475,59,Sevilla,Familia,2025-09-11 12:22:15.267359
U0476,54,Barcelona,Estudiante,2025-04-17 12:22:15.267361
U0477,33,Valencia,Vegano,2025-08-12 12:22:15.267362
U0478,56,Barcelona,Gourmet,2023-11-22 12:22:15.267365
U0479,21,Valencia,Gourmet,2025-09-17 12:22:15.267367
U0480,65,Valencia,Gym Enthusiast,2025-08-01 12:22:15.267369
U0481,32,Valencia,Gym Enthusiast,2025-05-22 12:22:15.267370
U0482,60,Madrid,Gym Enthusiast,2023-12-21 12:22:15.267372
U0483,56,Bilbao,Estudiante,2025-08-10 12:22:15.267374
U0484,37,Bilbao,Gym Enthusiast,2024-12-22 12:22:15.267375
U0485,34,Sevilla,Familia,2023-11-22 12:22:15.267377
U0486,55,Valencia,Estudiante,2024-10-22 12:22:15.267379
U0487,51,Barcelona,Gym Enthusiast,2024-03-27 12:22:15.267380
U0488,27,Sevilla,Familia,2024-12-04 12:22:15.267382
U0489,60,Sevilla,Estudiante,2024-06-30 12:22:15.267384
U0490,53,Sevilla,Estudiante,2025-08-27 12:22:15.267386
U0491,58,Valencia,Gourmet,2024-03-11 12:22:15.267387
U0492,43,Barcelona,Gourmet,2024-03-21 12:22:15.267389
U0493,58,Sevilla,Familia,2024-05-02 12:22:15.267391
U0494,43,Madrid,Gym Enthusiast,2024-10-29 12:22:15.267392
U0495,52,Bilbao,Gourmet,2025-03-14 12:22:15.267394
U0496,33,Barcelona,Familia,2025-08-16 12:22:15.267395
U0497,42,Barcelona,Estudiante,2025-04-18 12:22:15.267397
U0498,51,Bilbao,Vegano,2024-06-03 12:22:15.267399
U0499,22,Bilbao,Estudiante,2024-05-13 12:22:15.267400
=======
U0000,30,Bilbao,Vegano,2024-05-17 11:49:48.726195
U0001,49,Madrid,Gym Enthusiast,2025-02-28 11:49:48.726284
U0002,43,Valencia,Estudiante,2025-07-08 11:49:48.726320
U0003,65,Barcelona,Gourmet,2024-06-20 11:49:48.726341
U0004,30,Valencia,Estudiante,2025-03-10 11:49:48.726365
U0005,60,Valencia,Gourmet,2025-05-21 11:49:48.726385
>>>>>>> e6952d9b96a252c395218f8791b8747f67c7bcd5
